Date,trend_strength,trend_consistency,volatility_regime,momentum_acceleration,cycle_position,sector,trend_strength_z,trend_consistency_z,volatility_regime_z,momentum_acceleration_z,cycle_position_z,composite_score,Asset,daily_rank
2008-12-22,-0.24218766651263723,-0.13567318263745615,-0.055407641350906145,0.40778303069258975,-0.3631381564155116,^NSEI,,,,,,,Nifty,
2008-12-23,-0.2428619818320813,-0.13551333005866611,-0.041815847818094554,0.445796765022379,-0.38190986572281305,^NSEI,,,,,,,Nifty,
2008-12-24,-0.24369243876145397,-0.13564864338093932,-0.03390993539265774,0.41979187877652835,-0.395673048450025,^NSEI,,,,,,,Nifty,
2008-12-26,-0.24414361915647873,-0.13545611944063127,0.02512466222969767,0.3637648152233866,-0.4115087651974395,^NSEI,,,,,,,Nifty,
2008-12-29,-0.24307570072933082,-0.1346623855918406,0.10752298517254655,0.4525310013081591,-0.39425159499197493,^NSEI,,,,,,,Nifty,
2008-12-30,-0.24294494005600525,-0.13380439708598293,0.1233762636008251,0.4688466466856801,-0.3790270000913313,^NSEI,,,,,,,Nifty,
2008-12-31,-0.24302242429723744,-0.13326823147570818,0.12667326223594066,0.47720309585519005,-0.384434011068482,^NSEI,,,,,,,Nifty,
2009-01-02,-0.24193155859324797,-0.13202901955136737,0.11463516046063649,0.45909892177893286,-0.3611587080390959,^NSEI,,,,,,,Nifty,
2009-01-05,-0.24028003836355188,-0.13080808927389354,0.15447331950777687,0.4930322611623692,-0.34131096761044477,^NSEI,,,,,,,Nifty,
2009-01-06,-0.2377172268301746,-0.1299855694973405,0.16488215312031118,0.505479289243685,-0.3436092424253361,^NSEI,,,,,,,Nifty,
2009-01-07,-0.2361766163584442,-0.12809304154706413,0.10343254942291336,0.5478498423627813,-0.3947298670837106,^NSEI,,,,,,,Nifty,
2009-01-09,-0.2353307435414409,-0.12779337327980123,0.1479273057963828,0.46402927913330866,-0.40732399791383045,^NSEI,,,,,,,Nifty,
2009-01-12,-0.23408244143180035,-0.1274726955217698,0.12207180034175691,0.4686758292763108,-0.4338673530226471,^NSEI,,,,,,,Nifty,
2009-01-13,-0.23223512558178916,-0.12774925665633172,0.12860169659840914,0.49073443176653675,-0.44134683315195594,^NSEI,,,,,,,Nifty,
2009-01-14,-0.22825913552700391,-0.12710390102807784,0.13643167153553293,0.454879386304602,-0.4173408564698762,^NSEI,,,,,,,Nifty,
2009-01-15,-0.22436085447200663,-0.1271431711501929,0.11309462894015265,0.44332237137840264,-0.44353885411003685,^NSEI,,,,,,,Nifty,
2009-01-16,-0.2211868637014709,-0.12691491133305183,0.10945166594807443,0.45151405274340173,-0.4191609240610763,^NSEI,,,,,,,Nifty,
2009-01-19,-0.218817001235182,-0.12674112224296744,0.11036008284421817,0.4949733260740401,-0.4144447577573265,^NSEI,,,,,,,Nifty,
2009-01-20,-0.21756457853430755,-0.12694676833351803,0.10323775192060658,0.4928748030565945,-0.42762341453599234,^NSEI,,,,,,,Nifty,
2009-01-21,-0.21738859327139887,-0.12707954865474727,0.12839659319929309,0.4796413979391118,-0.4514515318851436,^NSEI,,,,,,,Nifty,
2009-01-22,-0.2164457697153675,-0.12774721420306703,0.14239124349085386,0.49382745182196885,-0.4485146078320913,^NSEI,,,,,,,Nifty,
2009-01-23,-0.21497045517530228,-0.1281499212449258,0.15244971752109115,0.446815653653472,-0.4580866497052404,^NSEI,,,,,,,Nifty,
2009-01-27,-0.21352794570173667,-0.12756570547776114,0.18749798796359296,0.4257312890009944,-0.4328870481956491,^NSEI,,,,,,,Nifty,
2009-01-28,-0.2127605234343763,-0.1270358620663972,0.17188186447218023,0.42546263091156455,-0.40836747528824546,^NSEI,,,,,,,Nifty,
2009-01-29,-0.21084640757233172,-0.12691839218797762,0.16997050605226927,0.40961548585717783,-0.4121367133095157,^NSEI,,,,,,,Nifty,
2009-01-30,-0.20808909768802308,-0.12613904416897515,0.17212304171603265,0.3640307273939354,-0.39654763281254357,^NSEI,,,,,,,Nifty,
2009-02-02,-0.20565002357927875,-0.1254442713251138,0.1580941418563232,0.32940253415083753,-0.42378423742242266,^NSEI,,,,,,,Nifty,
2009-02-03,-0.20317912907803698,-0.12564910678921748,0.1710577923012987,0.3210765589024893,-0.41225463545107977,^NSEI,,,,,,,Nifty,
2009-02-04,-0.20019257637887167,-0.12570203735155086,0.19751898017838332,0.2861861985772176,-0.4057843354881636,^NSEI,,,,,,,Nifty,
2009-02-05,-0.19713447832613326,-0.1259536060086827,0.1979648774348851,0.2642371580103382,-0.41355539349382925,^NSEI,,,,,,,Nifty,
2009-02-06,-0.1934490389161151,-0.12588886509219704,0.18717726264187073,0.2841594003086349,-0.3922525418980289,^NSEI,,,,,,,Nifty,
2009-02-09,-0.1901287380123639,-0.1253324897707695,0.18232015306193128,0.3576934397171567,-0.36630403159149183,^NSEI,,,,,,,Nifty,
2009-02-10,-0.18671778350505433,-0.12547134003163732,0.18763947895525812,0.3700532692079013,-0.3613710661230092,^NSEI,,,,,,,Nifty,
2009-02-11,-0.18329425920846995,-0.12548624778448947,0.19269933994791155,0.3676668723419278,-0.3643443569880548,^NSEI,,,,,,,Nifty,
2009-02-12,-0.1807026774090476,-0.12603993180289846,0.199756620240653,0.3534787693606222,-0.37537584763990695,^NSEI,,,,,,,Nifty,
2009-02-13,-0.17811174608183297,-0.12721415931469063,0.1981399849237505,0.3218012907865616,-0.3566915047199287,^NSEI,,,,,,,Nifty,
2009-02-16,-0.17520233002952018,-0.1274820065144775,0.1692820632803843,0.2976980135982144,-0.3904280656224545,^NSEI,,,,,,,Nifty,
2009-02-17,-0.17272574751407996,-0.12806493229394922,0.1739388996067046,0.23401069918933978,-0.416782088424277,^NSEI,,,,,,,Nifty,
2009-02-18,-0.17006278982144596,-0.12840643782324881,0.18872904967971849,0.22810009514458152,-0.4148731441269019,^NSEI,,,,,,,Nifty,
2009-02-19,-0.16807021180739345,-0.1286313603758618,0.18715397535216993,0.23838277593263038,-0.4052476779662436,^NSEI,,,,,,,Nifty,
2009-02-20,-0.16592963704127123,-0.129839990620552,0.2697766835772355,0.26808475041440516,-0.42361535835860115,^NSEI,,,,,,,Nifty,
2009-02-24,-0.1639208457947032,-0.12988127791007206,0.2699527615101006,0.22622965738499054,-0.4245330712721672,^NSEI,,,,,,,Nifty,
2009-02-25,-0.16261328375581388,-0.12997710096783097,0.29797703307640777,0.2627996641424687,-0.4142404530842677,^NSEI,,,,,,,Nifty,
2009-02-26,-0.1613387257025133,-0.12992887895911545,0.29778953440324574,0.24689251334631573,-0.4059092540521795,^NSEI,,,,,,,Nifty,
2009-02-27,-0.16017294671662985,-0.13084305916643393,0.32498107431158874,0.1456803945820883,-0.4138266256239617,^NSEI,,,,,,,Nifty,
2009-03-02,-0.1600229306525289,-0.13113612884737086,0.3276334282461848,0.24334947803204704,-0.44587391617421496,^NSEI,,,,,,,Nifty,
2009-03-03,-0.16052287707893217,-0.13255755148484868,0.3529652109975958,0.21834852439763605,-0.4646597499200634,^NSEI,,,,,,,Nifty,
2009-03-04,-0.16019730379101033,-0.13375329742232828,0.34876129969459957,0.1595068669309212,-0.45617371379633614,^NSEI,,,,,,,Nifty,
2009-03-05,-0.16055114664904155,-0.1340488817634449,0.33673329443544786,0.15617148110630252,-0.4809844625975839,^NSEI,,,,,,,Nifty,
2009-03-06,-0.16070912060560938,-0.13412907995165158,0.35461144178496196,0.12756660406715606,-0.46524685932821347,^NSEI,,,,,,,Nifty,
2009-03-09,-0.1607079183398175,-0.1356787062827971,0.34630089634116445,0.14038016617776228,-0.4822702928122813,^NSEI,,,,,,,Nifty,
2009-03-12,-0.1596978864001644,-0.13473511823772003,0.3333023679994299,0.18872236382724353,-0.4662247835661847,^NSEI,,,,,,,Nifty,
2009-03-13,-0.15800306608982556,-0.1331121672503551,0.3288236607064281,0.10076187463718073,-0.42935273335553703,^NSEI,,,,,,,Nifty,
2009-03-16,-0.1558931281308192,-0.1318035250995296,0.3385308242474169,0.03233686287830485,-0.40834509203477254,^NSEI,,,,,,,Nifty,
2009-03-17,-0.15421347004642383,-0.13117510436392546,0.339212401760281,-0.08879801088074314,-0.4155166838264083,^NSEI,,,,,,,Nifty,
2009-03-18,-0.1529513775490908,-0.13059474937376483,0.3418397480060874,-0.13005896209863466,-0.4020247072885035,^NSEI,,,,,,,Nifty,
2009-03-19,-0.15129206728163966,-0.12928728626199587,0.38316808644234746,-0.025478565514704322,-0.3953587553166976,^NSEI,,,,,,,Nifty,
2009-03-20,-0.15012299852988753,-0.12810695389895513,0.3841330192532938,0.03588009724192204,-0.3953956833886684,^NSEI,,,,,,,Nifty,
2009-03-23,-0.1486820322309414,-0.12493033119676296,0.3281475583452832,0.08241506612777727,-0.3462648248382634,^NSEI,,,,,,,Nifty,
2009-03-24,-0.14721635776204856,-0.12324051518308032,0.33087142388544666,0.12242246655269202,-0.34670859372270435,^NSEI,,,,,,,Nifty,
2009-03-25,-0.14417089745514564,-0.12067605237563912,0.3368591553542688,0.05203248012312237,-0.3298261446241413,^NSEI,,,,,,,Nifty,
2009-03-26,-0.14035774031047388,-0.11735402423311453,0.33080775055928646,-0.009376332438280219,-0.2936205627069318,^NSEI,,,,,,,Nifty,
2009-03-27,-0.1357771194700576,-0.11439564774026663,0.33008395491306575,0.013034462999708445,-0.283857286094491,^NSEI,,,,,,,Nifty,
2009-03-30,-0.13155986505584608,-0.11135215083838797,0.2813816974886155,0.07331299130162813,-0.3321191160563416,^NSEI,,,,,,,Nifty,
2009-03-31,-0.12752425785769103,-0.10836314581744898,0.2801142307543235,0.015638933168831505,-0.31629069706092494,^NSEI,,,,,,,Nifty,
2009-04-01,-0.12279667086585147,-0.10531086061986938,0.2849777981149385,-0.03447075541711411,-0.3017196382862053,^NSEI,,,,,,,Nifty,
2009-04-02,-0.1179906759430609,-0.1011289279892864,0.2737004245424788,-0.01348347444008137,-0.2459874128554297,^NSEI,,,,,,,Nifty,
2009-04-06,-0.11325064194407301,-0.09772869627051292,0.2984680237576941,0.010430898095670965,-0.22914198211752196,^NSEI,,,,,,,Nifty,
2009-04-08,-0.1078642211545876,-0.09395805779985199,0.2898391181456408,-0.03407359953925704,-0.19720786757651199,^NSEI,,,,,,,Nifty,
2009-04-09,-0.10193486752902675,-0.09053133086654508,0.2887979862904563,-0.05692544679708009,-0.19754067166767159,^NSEI,,,,,,,Nifty,
2009-04-13,-0.09575893461448355,-0.08701728233775183,0.3054304840117632,-0.06933358938596434,-0.1825443531888386,^NSEI,,,,,,,Nifty,
2009-04-15,-0.08913893589761863,-0.08302759773606748,0.29492957805317865,-0.014906243837600891,-0.1449889554379783,^NSEI,,,,,,,Nifty,
2009-04-16,-0.08350461364873372,-0.07918984809087755,0.25520524315556514,-0.01983339700033146,-0.1873890634230882,^NSEI,,,,,,,Nifty,
2009-04-17,-0.07826277718587835,-0.07555865493015405,0.25523675412162805,-0.04841326835811946,-0.1818787450065193,^NSEI,,,,,,,Nifty,
2009-04-20,-0.07286507784203358,-0.07194240364772954,0.25853566963196184,-0.0041334755078136776,-0.18457837667382082,^NSEI,,,,,,,Nifty,
2009-04-21,-0.06791139553648633,-0.0684664181071389,0.2958850306827093,0.029653902063387638,-0.1889422996629741,^NSEI,,,,,,,Nifty,
2009-04-22,-0.06255687317931419,-0.06542296037017428,0.3065097888697985,0.02280837087043383,-0.20188608547649722,^NSEI,,,,,,,Nifty,
2009-04-23,-0.05658893236293949,-0.06132626665074085,0.29559232688159853,0.004752072927675488,-0.16734470459245498,^NSEI,,,,,,,Nifty,
2009-04-24,-0.05049287167034391,-0.05749450891421948,0.3288118072263543,0.030481135084524436,-0.14624631565867535,^NSEI,,,,,,,Nifty,
2009-04-27,-0.0439553766575554,-0.05315110277326159,0.32242431816619,0.062092962126947704,-0.150221907015686,^NSEI,,,,,,,Nifty,
2009-04-28,-0.03838223384369549,-0.04905119009884521,0.2998596943802412,0.053440107155484945,-0.19003325783809127,^NSEI,,,,,,,Nifty,
2009-04-29,-0.032989284210375815,-0.04488573965864037,0.28907671684940395,0.061688199743665656,-0.14876112638875388,^NSEI,,,,,,,Nifty,
2009-05-04,-0.026611083771446886,-0.039650026566902676,0.27177266083748686,0.0740488679760245,-0.08217457588173571,^NSEI,,,,,,,Nifty,
2009-05-05,-0.020147386394653743,-0.03485272845966857,0.27377946597001235,0.050173721901919155,-0.07925301462787143,^NSEI,,,,,,,Nifty,
2009-05-06,-0.013755784125940229,-0.030281265602266103,0.27084052809678705,0.0577395497276211,-0.09288091780404156,^NSEI,,,,,,,Nifty,
2009-05-07,-0.00768249029922047,-0.025697409855221367,0.26935618162845854,0.06460113879804694,-0.07111692068794262,^NSEI,,,,,,,Nifty,
2009-05-08,-0.0013519030650703927,-0.021465083969046575,0.25322622848784326,0.08026330868783765,-0.09448968158491039,^NSEI,,,,,,,Nifty,
2009-05-11,0.004877746175006639,-0.017584832636592797,0.2350240498716527,0.05114456633072609,-0.11893489147666769,^NSEI,,,,,,,Nifty,
2009-05-12,0.011635595019534376,-0.013357407780593644,0.2563669289874233,0.04028445002275735,-0.07215235132207687,^NSEI,,,,,,,Nifty,
2009-05-13,0.017973779615225862,-0.00943120107867381,0.2479798902878554,0.046150289001202716,-0.08910874685326597,^NSEI,,,,,,,Nifty,
2009-05-14,0.02455457222130484,-0.005581135907434235,0.2420008370858927,0.018245241399879764,-0.10456734339686768,^NSEI,,,,,,,Nifty,
2009-05-15,0.03196564901182463,-0.0010056366928940406,0.24725873502186824,-0.03755257863940831,-0.07564724572267573,^NSEI,,,,,,,Nifty,
2009-05-18,0.041940943862329355,0.004536368645292259,-0.10315161312014798,-0.06368421658505535,0.1652920816347624,^NSEI,,,,,,,Nifty,
2009-05-19,0.05152044692235717,0.00980058993429008,-0.06472493316668104,-0.04144264578226137,0.16355402445765355,^NSEI,,,,,,,Nifty,
2009-05-20,0.061111750949527595,0.01503791970345201,-0.0722225180135374,-0.03323459474693452,0.1457469289408686,^NSEI,,,,,,,Nifty,
2009-05-21,0.07091239905925514,0.02010872412475143,-0.08108179123946258,-0.026773819213728123,0.1237795114185346,^NSEI,,,,,,,Nifty,
2009-05-22,0.08087010682970311,0.025034475825408742,-0.06323435874785988,-0.08169596973207943,0.1425291945234175,^NSEI,,,,,,,Nifty,
2009-05-25,0.09034364503801143,0.029627728346431542,-0.06808880997721611,-0.06660828761368764,0.15059794747360156,^NSEI,,,,,,,Nifty,
2009-05-26,0.09991881269613839,0.034019465422096044,-0.08114067725553253,-0.06855601428551639,0.1047085993926875,^NSEI,,,,,,,Nifty,
2009-05-27,0.1099281097175968,0.03881870177840039,-0.08904905848025546,-0.07106174739820875,0.16521727400888997,^NSEI,,,,,,,Nifty,
2009-05-28,0.12015630718625911,0.04391564426172109,-0.0927402210896151,-0.14692411366752528,0.1883994601903234,^NSEI,,,,,,,Nifty,
2009-05-29,0.1299980739275214,0.04824180212140141,-0.10030504337185908,-0.19286730399855695,0.2308714887783916,^NSEI,,,,,,,Nifty,
2009-06-01,0.1394798094810408,0.05285982420715707,-0.07423681872959897,-0.19479850217847472,0.26160993553230805,^NSEI,,,,,,,Nifty,
2009-06-02,0.14829989893339382,0.058065406360392334,-0.0780709141037157,-0.2094137671423848,0.2598442617473604,^NSEI,,,,,,,Nifty,
2009-06-03,0.15664952266037419,0.06257620550577643,-0.09417672620874362,-0.17486961305543774,0.2619138249929328,^NSEI,,,,,,,Nifty,
2009-06-04,0.16540641149121588,0.06695783845324138,-0.104181396833392,-0.20676432953010815,0.2778430838279856,^NSEI,,,,,,,Nifty,
2009-06-05,0.17416873002035957,0.07211162317563698,-0.0984570942368792,-0.16333356351880501,0.2953498197379406,^NSEI,,,,,,,Nifty,
2009-06-08,0.18182734481087992,0.07562644928398066,-0.1294928168336893,-0.18473706924481464,0.23481269623245216,^NSEI,,,,,,,Nifty,
2009-06-09,0.18889337628818445,0.08028836914905364,-0.1332161896833779,-0.21884335926301063,0.31029487108710685,^NSEI,,,,,,,Nifty,
2009-06-10,0.19583313115508805,0.08362563733847017,-0.147626524930061,-0.24862766946076764,0.3797449491973566,^NSEI,,,,,,,Nifty,
2009-06-11,0.20249332096085113,0.08738740564387604,-0.12434146067616525,-0.21429027858929134,0.38277681633096805,^NSEI,,,,,,,Nifty,
2009-06-12,0.20857222443683449,0.09195573480809592,-0.12705112247892036,-0.26001663947044046,0.3600964121598851,^NSEI,,,,,,,Nifty,
2009-06-15,0.21364324978177135,0.09534896774587952,-0.12274645594326317,-0.2764878566214037,0.3185785890236478,^NSEI,,,,,,,Nifty,
2009-06-16,0.21931928426777844,0.10478553292010322,-0.12969613090167953,-0.2508385714361039,0.3498229801020243,^NSEI,,,,,,,Nifty,
2009-06-17,0.22317184663426443,0.10564816766753685,-0.22675302176367618,-0.24973149798350572,0.2809155704727979,^NSEI,,,,,,,Nifty,
2009-06-18,0.22621090014899123,0.10775734870188863,-0.23932972933447294,-0.24798882351043372,0.27963340117358815,^NSEI,,,,,,,Nifty,
2009-06-19,0.22895965084229666,0.1110472400421242,-0.2515110538223049,-0.26903019710174114,0.3164439413887108,^NSEI,,,,,,,Nifty,
2009-06-22,0.2316011831902138,0.11396379069423149,-0.2710903395269566,-0.24438977960907315,0.29482051086851724,^NSEI,,,,,,,Nifty,
2009-06-23,0.23413933424570224,0.11678325150042702,-0.27011515774750827,-0.27250351961393093,0.3002786451931686,^NSEI,,,,,,,Nifty,
2009-06-24,0.2370872887973964,0.12082948948207191,-0.2695984038013646,-0.268208953695383,0.3299900066190232,^NSEI,,,,,,,Nifty,
2009-06-25,0.2392123975315984,0.12363589090141686,-0.28285482206504287,-0.23421768971942739,0.30601117154468493,^NSEI,,,,,,,Nifty,
2009-06-26,0.2409243189025564,0.12560810365409347,-0.2931330894836035,-0.22909179004052696,0.36872668703275036,^NSEI,,,,,,,Nifty,
2009-06-29,0.24358691647031397,0.12970258637541107,0.2950973847132349,-0.3874471996044353,0.37597672572654994,^NSEI,,,,,,,Nifty,
2009-06-30,0.24623127748508253,0.13515503857751826,0.2699581791169797,-0.38936283520219356,0.329121844157396,^NSEI,,,,,,,Nifty,
2009-07-01,0.24855345393239692,0.13794996172693105,0.2526439019679442,-0.38937271082689323,0.352490513848965,^NSEI,,,,,,,Nifty,
2009-07-02,0.25073388302965693,0.13987240613151825,0.25578823607858914,-0.3564306534168419,0.3562211607743314,^NSEI,,,,,,,Nifty,
2009-07-03,0.25328237970032735,0.14148780832803057,0.24799270938204565,-0.3974168931280099,0.3916027335275659,^NSEI,,,,,,,Nifty,
2009-07-06,0.25431610230746693,0.1411790645051867,0.15036452070319672,-0.4249574166308157,0.27027765961460715,^NSEI,,,,,,,Nifty,
2009-07-07,0.25483535843103006,0.14206744580532374,0.16442108716362502,-0.3939868783930224,0.2873817661329513,^NSEI,,,,,,,Nifty,
2009-07-08,0.25486504279968003,0.14221472393286805,0.1851749932159723,-0.4272210117992995,0.22954642807169956,^NSEI,,,,,,,Nifty,
