Date,cycle_position_Auto Sector,cycle_position_Bank Nifty,cycle_position_Crude Oil,cycle_position_Energy Sector,cycle_position_FMCG Sector,cycle_position_Gold,cycle_position_IT Sector,cycle_position_India VIX,cycle_position_Metal Sector,cycle_position_Nifty,cycle_position_Pharma Sector,cycle_position_Realty Sector,cycle_position_Sensex,cycle_position_USD-INR,momentum_acceleration_Auto Sector,momentum_acceleration_Bank Nifty,momentum_acceleration_Crude Oil,momentum_acceleration_Energy Sector,momentum_acceleration_FMCG Sector,momentum_acceleration_Gold,momentum_acceleration_IT Sector,momentum_acceleration_India VIX,momentum_acceleration_Metal Sector,momentum_acceleration_Nifty,momentum_acceleration_Pharma Sector,momentum_acceleration_Realty Sector,momentum_acceleration_Sensex,momentum_acceleration_USD-INR,trend_strength_Auto Sector,trend_strength_Bank Nifty,trend_strength_Crude Oil,trend_strength_Energy Sector,trend_strength_FMCG Sector,trend_strength_Gold,trend_strength_IT Sector,trend_strength_India VIX,trend_strength_Metal Sector,trend_strength_Nifty,trend_strength_Pharma Sector,trend_strength_Realty Sector,trend_strength_Sensex,trend_strength_USD-INR
2013-08-08,-0.025205442034302028,-0.4686496556186425,0.3030494953960037,-0.3599871032044448,0.09606824241918055,-0.3295865195176264,0.44877797084064097,0.34107336601881166,-0.42826894177680963,-0.12951888845311882,0.2569823518747625,-0.42833070624003333,0.012663344973750434,0.4999999989434759,-0.04874471326709634,0.01675142201761176,0.01754160314862692,-0.014806508404315792,-0.07785487307384995,0.2476298534385841,0.09785806969991427,-0.23851304319423489,0.16188047116111443,0.0038728930113444415,-0.09374576920896507,0.24044980668331273,-0.00059348233130523,-0.10927911066242643,-0.005617234244781228,-0.05499133529114908,0.046932488749356925,-0.020698626051966134,0.08317430403553108,-0.10855446708049285,0.020864119870752283,0.13426862451013746,-0.1511151283957202,-0.008152838214442857,0.07652509315467126,-0.1955892610135535,-0.0026679818257924577,0.05754894728360057
2013-08-09,-0.025205442034302028,-0.4686496556186425,0.41190166088933733,-0.3599871032044448,0.09606824241918055,-0.3258108657909955,0.44877797084064097,0.34107336601881166,-0.42826894177680963,-0.12951888845311882,0.2569823518747625,-0.42833070624003333,0.012663344973750434,0.4493924888193802,-0.04874471326709634,0.01675142201761176,-0.02715577942354183,-0.014806508404315792,-0.07785487307384995,0.24828304859957223,0.09785806969991427,-0.23851304319423489,0.16188047116111443,0.0038728930113444415,-0.09374576920896507,0.24044980668331273,-0.00059348233130523,-0.09226935625160354,-0.005617234244781228,-0.05499133529114908,0.04856501050601651,-0.020698626051966134,0.08317430403553108,-0.10854082915060674,0.020864119870752283,0.13426862451013746,-0.1511151283957202,-0.008152838214442857,0.07652509315467126,-0.1955892610135535,-0.0026679818257924577,0.05832528129950288
2013-08-12,0.008010544610381864,-0.49770340311936806,0.4178313256911146,-0.3938764979482493,0.15743124548669218,-0.288398940985448,0.46658661616395525,0.3503613078549713,-0.37134067777993596,-0.09170454248911059,0.3278419899411319,-0.4209800358071471,0.06344633752840956,0.4438987606065412,-0.07514135162141346,-0.008111287706988962,-0.034773237219093756,-0.035167663682036165,-0.08541863302694776,0.23745476699810625,0.09909674767166897,-0.2414153329991649,0.1398591322691388,-0.016238089251597622,-0.0963349368468403,0.21326394635615992,-0.018465209509957003,-0.0826682457048335,-0.0065676066334941306,-0.05800809019483528,0.0505608546613749,-0.021033336652605483,0.08187216535081111,-0.1080722337995387,0.023198706680848894,0.13583147513315544,-0.1513453280068839,-0.008970724636870524,0.07631290495816949,-0.19713493637918963,-0.0032185193930933044,0.05905790593273535
2013-08-13,0.08874364638964605,-0.4218178865420073,0.4483269293245381,-0.3513177387180788,0.177034132321238,-0.3115669539097984,0.4999999999956124,0.1418989195006527,-0.37292408114512166,-0.002264508235951923,0.3893689083119044,-0.37166914422206465,0.15456780786412105,0.4999999989617939,-0.1188013184613727,-0.032163853056646124,-0.05549697119621955,-0.06814742463911141,-0.10397859370384745,0.22665675730270368,0.10815441130664903,-0.19601355506616447,0.09954503575031234,-0.039056999597235666,-0.10633823582556688,0.13060000428796634,-0.040431227541252876,-0.08465942828067305,-0.007020124400346061,-0.060635821344906055,0.05234043505250839,-0.020891916470760656,0.08071625612425022,-0.10792683667525721,0.025574624209153806,0.13576932478485193,-0.15162278899658493,-0.009463182856047699,0.07640227621065587,-0.19830370659926122,-0.003452419011596589,0.05986943004440987
2013-08-14,0.1885643717579757,-0.41054216061719145,0.44917388580657935,-0.22740977513112892,0.18143074993953667,-0.2896001615629602,0.4911512622278743,0.08410743450429148,-0.33709536595949274,0.041992405398686095,0.3801195424108591,-0.34196016508313987,0.1989431535239361,0.4999999989703461,-0.1144846817280633,-0.04292559347661515,-0.06469915475456939,-0.06597288370857027,-0.1181395434292426,0.23433831443631803,0.0884095591914483,-0.1388013190726595,0.09390964758846031,-0.04948392079316086,-0.1172600013237344,0.11655138137987239,-0.050262496860685436,-0.08715186071801012,-0.006964523303828124,-0.06300146058735781,0.05414468196899431,-0.020452152659737804,0.07957616976543357,-0.10748633505149605,0.027978233020698334,0.13503187676628994,-0.15162173302588075,-0.009775119262641355,0.07613179165382392,-0.19890657000733342,-0.0035076339083994442,0.060795196170586006
2013-08-15,0.1885643717579757,-0.41054216061719145,0.46950439594302706,-0.22740977513112892,0.18143074993953667,-0.24223448814912651,0.4911512622278743,0.08410743450429148,-0.33709536595949274,0.041992405398686095,0.3801195424108591,-0.34196016508313987,0.1989431535239361,0.4835255531729291,-0.1144846817280633,-0.04292559347661515,-0.07207376539052937,-0.06597288370857027,-0.1181395434292426,0.23651906568972733,0.0884095591914483,-0.1388013190726595,0.09390964758846031,-0.04948392079316086,-0.1172600013237344,0.11655138137987239,-0.050262496860685436,-0.09954873223775781,-0.006964523303828124,-0.06300146058735781,0.05597331788854695,-0.020452152659737804,0.07957616976543357,-0.10670600964261476,0.027978233020698334,0.13503187676628994,-0.15162173302588075,-0.009775119262641355,0.07613179165382392,-0.19890657000733342,-0.0035076339083994442,0.061590554302452756
2013-08-16,0.0762956168163047,-0.5,0.47501042093253565,-0.46203275465092064,0.07259343592634271,-0.22490142408167296,0.4071654361162348,0.49999999905660364,-0.41162500175369493,-0.19931039543266788,0.3112209341430616,-0.4124042692135874,-0.07011385639587037,0.4804363245484462,-0.10161846123423872,-0.023054195273086137,-0.08678243132586887,-0.029808305590902428,-0.1367286929690923,0.2505813083422911,0.08837004288164459,-0.15715183095057284,0.1240453522833468,-0.03844468868150797,-0.12072862395318013,0.16333956482288445,-0.03867440015296674,-0.10276957095899483,-0.007208257784040196,-0.06607137397062755,0.05758627057280365,-0.02088678532008786,0.07792065679550557,-0.10613362089442027,0.030102039626952105,0.1385570167890328,-0.15244420412115947,-0.010672044133239404,0.07556876422847561,-0.20059704502720235,-0.004141029301580058,0.06229397260655222
2013-08-19,-0.056880832102412904,-0.5,0.45976261911582395,-0.5,0.011249337538546844,-0.23434024416196386,0.4148070588433337,0.49999999920318716,-0.3899731092034108,-0.30340070561342203,0.21003283873360834,-0.41026028083077465,-0.16736393334320293,0.49999999906994064,-0.10422901352047109,-0.0329182738829468,-0.09801887741281642,-0.032748930541547774,-0.15720946958147808,0.23644845588791646,0.05054599985637126,-0.10249412614775344,0.11937142670641313,-0.051681548355049234,-0.11916614373201223,0.150294373695249,-0.05142988256601101,-0.09961511776259599,-0.007848659316741294,-0.06964982229304205,0.0589281934811594,-0.02126973831866628,0.07600796742853298,-0.10512834611418825,0.03229272261618925,0.14278762024560254,-0.1530413218665928,-0.0117778179092645,0.07484448725383334,-0.2023496704455558,-0.004925818166945144,0.06320178291112076
2013-08-20,-0.14410832518468314,-0.4822750955542805,0.3695467276523593,-0.49264223395771783,0.010367817258037926,-0.22249877343579105,0.36840573715603464,0.4999999992952783,-0.3435026072721681,-0.3172316229283802,0.16389742782235972,-0.38330779142057647,-0.18793428049306476,0.49999999917437243,-0.10384499596468391,-0.045184026398236876,-0.1258201513814366,-0.05961754939925301,-0.1809248289996454,0.1862733727331212,0.04456563944225034,-0.10434932523890089,0.10952033539656435,-0.06563999808795558,-0.12765052933163168,0.1342154770772033,-0.06732459219751448,-0.10675661244389476,-0.008564283317402152,-0.07297005158658884,0.05997462060415043,-0.021524540904277745,0.07403280963676201,-0.10403840373420783,0.034597335587525556,0.14815484814514177,-0.15311859293376195,-0.01279698653113672,0.07386327614993225,-0.20371616117841454,-0.005660645883511634,0.06442318986173423
2013-08-21,-0.20327719291233814,-0.4713811282809163,0.32210908609564537,-0.5,-0.07444770422967545,-0.22678914619955964,0.3179175194094168,0.4999999993355482,-0.3831608697552581,-0.4200814885686675,0.054484909403065274,-0.42281772678258006,-0.3017357823279918,0.4595444275826722,-0.08053460638600043,-0.014376125009642748,-0.18296011721910307,-0.03626311967908789,-0.19292510888506725,0.08686435630337817,0.06375364506093244,-0.15942137522343586,0.12701581617956081,-0.04448297997699905,-0.1235892416825505,0.16695180460820208,-0.04825202839567213,-0.10420564737433351,-0.009391816653723826,-0.07593056359783244,0.06102052903274411,-0.022203765244817902,0.07163698246886886,-0.10284593685776043,0.03669023924628959,0.15340464074123786,-0.15328345989623998,-0.013952353105857388,0.07270068314881215,-0.2048872874000859,-0.006560082696289479,0.06553463775703869
2013-08-22,-0.1371284283889907,-0.47030252229488967,0.37208792024097925,-0.36995257939433857,-0.03525674462508083,-0.22575949863442668,0.4053143000393732,0.4999999993757802,-0.2839231113078447,-0.30995208586151624,0.15378970605411602,-0.42802450230149924,-0.1655505172004726,0.4999999992279186,-0.07512114436883716,-0.011952412542108187,-0.16761751784938228,-0.049613561927110736,-0.19054764877857677,0.08006078923000488,0.07892651526178875,-0.12969377420470607,0.11445476613952446,-0.04628434578288362,-0.13015863739678823,0.1724408419904578,-0.04725690050069775,-0.09964765690789304,-0.009734797046621993,-0.07839329947839681,0.06221022374319634,-0.02217601568679667,0.06963674072649526,-0.10181615394832769,0.03926704841522121,0.15762619153652635,-0.15173772376791753,-0.01452464885227279,0.07195786529661026,-0.20534013506959684,-0.0068446504562905495,0.0665788626303132
2013-08-23,-0.06899159857730858,-0.4220777396839689,0.430961251588979,-0.3162953886165179,-0.015222719823692,-0.18371384554949455,0.4604345716277711,0.29338329735707624,-0.2669845699773029,-0.24412447521181563,0.17245448401325136,-0.4476263212788112,-0.0964590354207982,0.4783818164089756,-0.06709101997134134,0.004008775539494108,-0.2007440757216774,-0.02456613752502071,-0.16509027315936242,0.07853650995001867,-0.051529742729447076,-0.19440622671863467,0.12447686314894585,-0.050807584524880364,-0.13117660641033463,0.18469900799645922,-0.056042986085277094,-0.10204719868610941,-0.009905222580308792,-0.08073179118538262,0.0634214332257074,-0.022022534708285205,0.0679486485021052,-0.10036710601124026,0.042371173642216715,0.16036946510043165,-0.14989748421711124,-0.014915904158278702,0.0711275086590307,-0.20612984452711514,-0.006939551490063874,0.06749765517458024
2013-08-26,-0.06686539796240032,-0.4452195494527411,0.40978378497049006,-0.31813484561463923,-0.009817709153191523,-0.18834736433802157,0.4916152072109664,0.3327090888599116,-0.256195437628127,-0.23918478934501508,0.21342099747369936,-0.4335374817589525,-0.08351353135323475,0.4521307450921854,-0.08036379035734229,-0.011133913497889142,-0.1921894571299717,-0.026787185135644244,-0.16900059584681412,0.0809170939826287,-0.06954450397241174,-0.12862768883135545,0.08895567663959779,-0.06377615157867045,-0.14752969508370767,0.15796663578420708,-0.06934810126120533,-0.10466682816156184,-0.009522152712571867,-0.08296861569032124,0.06437553625615046,-0.02157775675211838,0.06652394323097008,-0.09904835338003162,0.045986819079433715,0.16286075851782464,-0.1477368398213439,-0.015045466402043782,0.07081369908337067,-0.2062226180624212,-0.006736740363605617,0.06852794310234378
2013-08-27,-0.17170514518281188,-0.5,0.49999999959299957,-0.4457969221514827,-0.09686313687339088,-0.14098169092418794,0.49978552423030054,0.49999999938949935,-0.30612734759716825,-0.43578408373159305,0.1365533866220453,-0.4748851080963891,-0.28093475557510883,0.46934812562665096,-0.056755992827504674,0.012613377348013932,-0.18598862545375913,-0.01552733967667301,-0.14541122248745791,0.07784726188726815,-0.14019445652125173,-0.13989574126623594,0.10163620514237535,-0.05473261418083898,-0.14270154515885067,0.18834050464068364,-0.0627303506875195,-0.0996030575621354,-0.010065207008465188,-0.08620078305434396,0.0656805944403451,-0.021731954366055996,0.06455221030082359,-0.09742427318959654,0.0494516109303105,0.16866329531929022,-0.14651444835861108,-0.01595679045176244,0.07003101345899417,-0.20708685834500284,-0.007278552015701039,0.06940730216310202
2013-08-28,-0.16703653228273097,-0.5,0.4999999996102883,-0.4599941959155914,-0.1094234690572417,-0.14372748759482834,0.4999999999956486,0.49999999948293694,-0.2842544815913895,-0.4383321248170788,0.1801080313101725,-0.48621745788752113,-0.2715428936640022,0.49999999933871186,-0.04920881101944788,0.01605324002565961,-0.18202108348139573,-0.037937177988686954,-0.1436610877265709,0.10614272437761307,-0.14728766958612183,-0.13848549366739982,0.11016228800968052,-0.05839785417036823,-0.13652778660709253,0.17278253374719577,-0.06726635696075563,-0.08653161284325488,-0.010980225361885618,-0.08967570271553202,0.06704239604679649,-0.021974385817833637,0.06250322670431914,-0.09565768713476473,0.05312111175023173,0.17654327914426063,-0.1450911541073136,-0.016998157362949844,0.06932872108232867,-0.20819361289407226,-0.007933253844436026,0.070588570425152
2013-08-29,-0.07680391871352987,-0.46844999492027795,0.4493376604501712,-0.3381951429812433,-0.050897027987035215,-0.15419595524025215,0.49999999999578015,0.3464322099647774,-0.24588502116605815,-0.309328531765666,0.2480298236440418,-0.48254207593665516,-0.1360738462274496,0.49999999935946704,-0.019768028944913578,0.09039766204044516,-0.19184473477703032,-0.031871731788439224,-0.15596903050459565,0.09214891916065734,-0.14550887796379752,-0.2121458074036544,0.1282871727734323,-0.029333295478185015,-0.1297499042918835,0.2569083083098488,-0.042961024341757706,-0.08897027675611194,-0.011608257341158324,-0.09277558773180053,0.06826579145202502,-0.021743315711505073,0.06072847796015036,-0.09409761820045376,0.05678110820511894,0.18225153363694338,-0.14351461646963062,-0.01766775693525107,0.06886329143872622,-0.20938068582307828,-0.008243300156580775,0.07186381518702457
2013-08-30,-0.07809814741054516,-0.43671330215169846,0.40452075853153646,-0.3151171706613587,-0.014078458540607353,-0.18302734400912007,0.4999999999960083,0.2637021019440311,-0.27585883877805106,-0.24407268163056423,0.3211867453549261,-0.48376717209732856,-0.06290658913887104,0.49999999936110395,-0.005894048529464076,0.13649608635683272,-0.16702045568269236,-0.035396073139888976,-0.1852081720053128,0.0958512638412285,-0.1727552489542038,-0.1769641070208502,0.1699988571857578,-0.02352808985849808,-0.12817646602853555,0.2957727522308876,-0.03982781258871558,-0.09695538739998269,-0.012180028295155527,-0.09573749944683109,0.0699583361473784,-0.021543149173335514,0.05912762156083043,-0.09149779624547032,0.06071788541372922,0.1865129439809495,-0.14246521925788272,-0.018216490003810214,0.06871525686699395,-0.2109822916926892,-0.008409885273593916,0.07283222744069248
2013-09-02,-0.06982402191783743,-0.41689439992679334,0.40452075853153646,-0.22352349475658267,0.07563189109997759,-0.18302734400912007,0.4999999999960313,0.2502584507612391,-0.23104536806392667,-0.16196969974292247,0.357974339430676,-0.451914204575591,0.026229839221744378,0.4488881267947006,-0.008552254694357365,0.114379693060367,-0.16702045568269236,-0.042324307776235276,-0.19339107527851185,0.0958512638412285,-0.17117045816264387,-0.1925544030575435,0.15987564928593662,-0.033881262535466874,-0.13132688505850237,0.26117016935469295,-0.04829758948788421,-0.08729791938805403,-0.012552762200583484,-0.097816920830287,0.0699583361473784,-0.020500276862948218,0.05839855423943484,-0.09149779624547032,0.0651038391469214,0.19008579164943448,-0.14027433692801267,-0.018050783048518943,0.06873355150061697,-0.211612592439021,-0.007881805995066334,0.07371621456057732
2013-09-03,-0.12820696283645738,-0.5,0.43920507368758344,-0.3867367123515635,-0.05262444227020363,-0.15574053133338034,0.44543001573550256,0.49999999948586116,-0.27055637484315165,-0.37962765493007117,0.26042225873244784,-0.498162309024567,-0.19174147416785653,0.4437773294892138,0.0012336920464141865,0.14819421356781348,-0.1325297571748955,-0.030541009115895912,-0.1858285454981457,0.0896891366979,-0.21371949425011963,-0.24432602730181352,0.17238028045648368,-0.018903143859280852,-0.09929040171984005,0.27608697046367775,-0.03757074840825065,-0.09643606541641113,-0.012937735129148052,-0.10035080070846567,0.0721983239664154,-0.020015685387740696,0.05717879343993979,-0.08878231288683741,0.06901715422409903,0.19725675390162367,-0.13809226732700589,-0.01834738979154946,0.06856504671766275,-0.21220996584651516,-0.007800476279394739,0.07440539901508683
2013-09-04,-0.028775258793668046,-0.46098132989018387,0.3881529396025638,-0.3008048255867176,-0.03984973809313386,-0.19366738466692313,0.49999999999611944,0.429048794056046,-0.23288651386072468,-0.2687188096031071,0.35780708724538435,-0.5,-0.08036178142300465,0.499999999407302,-0.002150829774710622,0.12260842352799567,-0.14237659838471597,-0.03231911697477853,-0.19304511536809,0.08503704417664464,-0.2352155918067259,-0.23915298548352126,0.16064614009546646,-0.026943785936792045,-0.10638449166644906,0.25922593441439545,-0.04423993619917518,-0.10506676536390785,-0.012644821940949505,-0.10234936841821614,0.07398503357764205,-0.019120552588365723,0.05646607326037113,-0.08598719288849617,0.07350953558012527,0.20140122557222517,-0.13535039916147448,-0.018130770015175237,0.0688662417868589,-0.21192018410233193,-0.007246073416097559,0.07559711870285335
2013-09-05,0.011949382877952663,-0.28116865644685707,0.432580046596296,-0.2256789768660688,0.03910138469388835,-0.22249877343579105,0.40271284265465446,0.2964009948439874,-0.21484328505210404,-0.1180842874563165,0.34510843108276956,-0.447078560316625,0.05755652140199963,0.3613084549939771,0.0010971576424455565,0.11497062606615469,-0.10906791465478702,-0.03131400440536987,-0.1859084841025026,0.10608774289415629,-0.23434323256183354,-0.15425033007323075,0.14313780994455133,-0.02899571489224701,-0.1089870864025894,0.2628348227673603,-0.04609732047840126,-0.09705706407445552,-0.012359306725588414,-0.10337255603202321,0.0758573895471384,-0.01823329154812214,0.05606773840195108,-0.08340107987032633,0.077612136771949,0.20334159948181463,-0.13240213318106434,-0.017671224454263158,0.06921190084996211,-0.21129098918043615,-0.0065352287089843085,0.07589523686550806
