Date,PC1,PC2,PC3,PC4,PC5
2013-11-08,-1.2514503735123819,3.8366485775494605,1.828077414029716,0.6781091546928851,1.649489783230293
2013-11-11,-1.8461910004614979,3.6587466446819588,1.6653762448380893,0.7862264583777591,1.7785791969718976
2013-11-12,-2.277301561063307,4.052359311314776,1.827492751750625,0.5307063783820393,1.6261313827856152
2013-11-13,-2.2108904939219216,3.9051552140776256,1.5911708097856176,0.3913789884169016,1.72346760153252
2013-11-14,-1.972910700673679,3.741458260163179,1.7328997833273994,0.8595035443063944,1.5399163084384877
2013-11-15,-1.9061241264615145,3.7374756196694947,1.8206461698843355,0.7368634980987173,1.4842341924751776
2013-11-18,-1.5071016541915676,3.491079285819559,1.9442020430781217,1.404744936771863,1.1591256470342193
2013-11-19,-1.056113382340529,3.4600164641343487,1.737394500824797,1.1950530234235113,1.3408406122753984
2013-11-20,-1.1116867601602853,3.6358407069345544,1.650462436517809,0.5825843362166204,1.5143936589537645
2013-11-21,-1.5912152019591612,3.6681926020042086,1.6107301448256752,0.07834232117226142,1.6751678357146869
2013-11-22,-1.3551980390843086,3.7636430294580547,1.4085260835556384,-0.19348421320089415,1.5210183201315406
2013-11-25,-0.9705205173161603,3.4977654151436446,1.50985716226527,0.3755847658363832,1.3924005115750864
2013-11-26,-1.3103474440131657,3.5467530448597757,1.6174018503356586,0.11553160399672402,1.1926424393835837
2013-11-27,-1.162418897356131,3.544767736264815,1.3860642269602959,0.05812939701060103,1.1233589623144866
2013-11-28,-0.7446174325889825,3.4643100154665736,1.1903620410594404,-0.028466020913504704,1.1858676544785818
2013-11-29,-0.6249872443002052,3.1927832936424476,1.2946792023280569,0.5388100659926337,1.3083629418568907
2013-12-02,-0.7923766261598209,3.18259612298324,1.6556723849648622,0.7016903130450447,1.1545860988721994
2013-12-03,-0.3409210385769043,3.1125205688251514,1.366629647499106,0.2227605100009695,1.3426668045555865
2013-12-04,-0.4425207043803529,2.934749654017995,1.2021354022028639,0.08071082228530702,1.575304630047528
2013-12-05,-0.2305883044307602,2.5251311445619034,1.2328716292810142,0.44509044832401573,1.3639093694123652
2013-12-06,-0.005557733788833191,2.3940803977490592,1.1032724354124963,0.4469795158774742,1.3142944848209042
2013-12-09,0.47621976362963186,2.359273116316581,1.0416042065431068,0.7751713391536658,0.9193494134968587
2013-12-10,0.5651379240081496,2.237322443086519,0.9152478682525165,0.665737278124516,1.0368060943373305
2013-12-11,0.5434681694613629,2.24107642445863,0.7670238998651868,0.530510667280442,0.982086301476
2013-12-12,0.9706355643263934,2.462165355560022,0.20977810471020852,-0.2807854167526057,1.168924656338942
2013-12-13,0.9118464952951624,2.7263235291628756,0.010357476661277681,-0.6983704408144727,1.049497361866518
2013-12-16,1.161819224294793,2.8681409344511364,-0.02687542929432921,-1.1153406649630908,1.1187777390607971
2013-12-17,1.4401160340380694,2.967754247586053,-0.29188443090950533,-1.3189073359905898,1.14680927340244
2013-12-18,1.585025907312171,2.7209682765751086,-0.03160561193549344,-0.8681688009977907,0.9794964268210772
2013-12-19,1.8120290146353808,2.9761249734008497,-0.29413824041646225,-1.2416393651267268,1.106569585142357
2013-12-20,2.0017256138146378,3.109999422014575,0.12931850040421994,-0.617819523469056,0.778727272097873
2013-12-23,1.8384166118480663,3.124469079855215,0.4933484517343486,-0.47643426979299786,0.6026875521763185
2013-12-24,1.5790132588126242,2.828941068854961,0.4908378669748454,-0.39266454330171047,0.5691462561641525
2013-12-25,1.6570359601741735,2.713343888121299,0.36267528470296345,-0.42513079022491057,0.5992389751893442
2013-12-26,1.234028963804885,2.4681442565017964,0.6398387629829793,-0.030406243395857086,0.43937717197380494
2013-12-27,1.2095722309653612,2.2129487128289838,0.6764709906352051,0.1889733132792408,0.3696125875187312
2013-12-30,2.1903849956544486,2.480125095128024,-0.0713190923205075,-0.6978695414543913,0.40327887617743885
2013-12-31,2.8953304856484774,2.8381339218438,-0.528915423413879,-1.0913732714184137,0.3380663423464341
2014-01-01,2.9499483685211287,2.8826078449035584,-0.6263460908893412,-1.103956449565155,0.37760947752244717
2014-01-02,2.9462583565330744,2.940723241173418,-1.1694271630364423,-1.630552337780877,0.6853530155386827
2014-01-03,2.351434954167688,2.6328105680233356,-1.1925265540009118,-1.353770479641916,0.4413096071358562
2014-01-06,2.029226366570015,2.5387055307088504,-1.0827238142978044,-1.2964661248384195,0.4223906403234285
2014-01-07,2.0372769718413246,2.743638876315004,-1.0638385652156384,-1.6036977923395417,0.26416476039102593
2014-01-08,2.4935665782959378,2.872639574290745,-1.3463773932136565,-1.7971331654192297,0.21296446953807888
2014-01-09,2.732331272560039,2.592275156791864,-1.8255058503748045,-2.0233326609413407,0.15298255524379953
2014-01-10,2.352794866838142,2.7001335774278763,-1.3402910924093785,-1.7956387316500217,0.07635488184559314
2014-01-13,2.5613553925292725,2.4774017748437163,-1.1603151122567992,-1.3920166441319057,0.020513674897523117
2014-01-14,2.23448600640142,2.4841518001064786,-1.0868442673568264,-1.2324327243703246,0.19130980265357492
2014-01-15,2.87247402663361,2.85976919218349,-0.8867528081558874,-1.3768949955190664,-0.07962599001471342
2014-01-16,2.6038380411722133,2.565022479355797,-0.7951265371387676,-1.3743757386850224,-0.1064007615692683
2014-01-17,2.1299525330400986,2.3591776753316958,-0.7430956187788119,-1.2364044298033945,0.18201752868906748
2014-01-20,2.190890493855123,2.211775476467057,-0.7262480487625175,-0.9810957479076238,0.10193698687568996
2014-01-21,2.0000059263895023,1.9882578531892028,-0.6147060654539249,-0.902390889328875,-0.05929280876721687
2014-01-22,1.9620407255904937,2.0166205007813427,-0.4993032629874252,-0.6294307523114034,-0.1024797788417667
2014-01-23,1.9774716189346442,1.9958587170402895,-0.5526886031889634,-0.6170372265109997,-0.030374642466163723
2014-01-24,1.5433266890746866,1.9366926546028735,-0.6026025268718526,-0.8544719785555225,0.1263161333820841
2014-01-27,0.7834893507956036,2.352894273537875,-0.6024316864640217,-1.3529806103492914,0.5804958308028225
2014-01-28,0.7649689545872813,2.216774789835506,-0.5362130481269235,-1.3993766944165706,0.45153626296193805
2014-01-29,0.5940741636904878,2.3041521890761096,-0.2965473371935341,-1.3565479091565733,0.4608453808922377
2014-01-30,0.04219302909772632,2.21539150168587,-0.19008444327854,-1.2317054944567463,0.6601214396438555
2014-01-31,0.25206723318388097,2.3272485357456234,-0.12305892534850585,-1.210803287209562,0.5949473289120533
2014-02-03,0.47358883683190467,2.6000094740051094,-0.6927651069173285,-1.9819085809999706,0.9180075802577716
2014-02-04,0.7560703031336651,2.5098950834277196,-0.6924562826807352,-2.3615043770167983,0.7779713834667216
2014-02-05,0.8434473796020949,2.3973929276521764,-0.6683524994116868,-2.2126128582836784,0.7953671426247381
2014-02-06,0.9078085362446632,2.3954008516498395,-0.5151716465457209,-2.19655595552444,0.6953864951342673
2014-02-07,1.1643038574052391,2.4260416842663233,-0.4136678379073482,-2.0956610405444054,0.760843722824982
2014-02-10,1.4127779350592362,2.2957734826107825,-0.6906335427292231,-2.1836150391798044,0.9104093976935888
2014-02-11,1.2916511291882864,2.4540106780461386,-0.5105313226275271,-2.1108267255589106,0.830892622056094
2014-02-12,1.1460268341322215,2.1831748396510884,-0.3969539033557687,-1.8280392267667662,0.6194959935729013
2014-02-13,0.5232597327759038,2.107506861732963,-0.4103336097209896,-1.887204169565119,0.7309742231722131
2014-02-14,0.6168894209602295,2.0715912401481695,-0.4202583778820708,-1.568046914970015,0.5530403908652693
2014-02-17,0.5007111192064826,2.1548960953670973,-0.23223836858540642,-1.3086838720190035,0.47978861432327785
2014-02-18,0.385354931389206,1.886157051751882,-0.0730234312990424,-0.8443675144230306,0.24021524846492148
2014-02-19,0.44498694418303475,1.8408147861087105,-0.11426118000098455,-0.7229646007407645,0.2881448520887426
2014-02-20,-0.021176542101599194,1.9304909258306893,-0.02900066880745227,-0.6996206463853926,0.4213477033242043
2014-02-21,0.10628868887639141,1.8919738160913373,-0.01954132242751236,-0.26946437931703476,0.266558668413218
2014-02-24,0.39986300798907615,1.8815323033306177,-0.16528146366959806,-0.33871516452618367,0.2856774157809148
2014-02-25,0.3587408585517226,2.035905557867356,-0.12853186683698317,-0.13231931019136484,0.41985684871377954
2014-02-26,0.3128821591358512,1.9222299229109807,-0.020931880751901753,0.1049316009161048,0.2791097124381261
2014-02-27,0.3453693539746903,1.9610349001722762,0.09728523105293539,-0.027717402130772773,0.21397209166595393
2014-02-28,0.40430435183019553,1.9698999194971312,0.17626398044346858,0.03403324413418692,0.1735763611759788
2014-03-03,0.09750438034923663,1.7320149985984903,0.31843497844819113,-0.11124234236572307,0.24992318787314843
2014-03-04,0.4871876173975979,1.7905532467852683,0.42439118498435796,0.1530411894135994,0.04961457256760821
2014-03-05,0.6313105140891316,1.803014731190945,0.39281272533354933,0.2694869869918434,0.0031461025866010794
2014-03-06,0.9820302641185625,1.7304922181141398,0.577954193460878,0.39270748293622626,0.03069269010739199
2014-03-07,1.4157121105949655,1.3828394123594179,0.6174579418533096,0.4262137500953293,0.005821145600898538
2014-03-10,0.8421460827923627,1.1364653354344498,0.9015665974499588,0.7627709509118135,-0.08450738541642325
2014-03-11,0.14917593159817774,1.0373904021729143,1.1883755619678624,1.0824874673868001,-0.11012802162631911
2014-03-12,0.029904517812867557,0.893719674849668,1.0809296594752371,1.2776035194302144,-0.14747293671108005
2014-03-13,-0.10237462396879342,0.732571219473408,0.974379371091883,1.3710125679466894,-0.18391746628176203
2014-03-14,-0.06820581726260326,0.7712387902218837,0.9642974676059259,1.4480806725600777,-0.3306313408669129
2014-03-17,-0.03803487191272022,0.740195263752064,0.8848755027484436,1.4584009049618494,-0.32950949586731426
2014-03-18,0.1817865945244159,0.6228433131219699,0.9427214221473592,1.4374863882488547,-0.4142697059771171
2014-03-19,0.18494895076784623,0.45984012457862633,0.9203358524934695,1.4666686851801174,-0.5760201678456504
2014-03-20,0.035214071016484105,0.5776893088618555,0.8821161405669441,1.3189332264485782,-0.5616961006650146
2014-03-21,0.2879807170401299,0.5743342247787592,0.6870679938510436,1.2992827557848188,-0.5658109047703398
2014-03-24,0.7203564797544458,0.5091755008144401,0.84657514861246,1.374394053052451,-0.6627935255783501
2014-03-25,0.8394297865109904,0.6053584374546399,0.8311953554469911,1.3449985049313726,-0.5919131187810084
2014-03-26,0.7444844097692508,0.37513746253863833,0.9665810721488247,1.4786281587901415,-0.4498231694050178
2014-03-27,0.6222130057405769,0.05930746331189752,1.1489304912288085,1.5934915619615069,-0.47795760689510014
2014-03-28,0.6656137035297949,0.037785949084597016,1.2323367459840326,1.6849519830927295,-0.5136777385376119
2014-03-31,0.5859100163816894,-0.042934552343742445,1.3087725780183763,1.7152416023590487,-0.2762547028227555
2014-04-01,0.9372305757343213,0.15355480955621814,1.0286904914797128,1.5134858938151694,-0.22175050552438072
2014-04-02,1.0274560880060717,0.19593853473503967,0.9619274807578777,1.4999057293779323,-0.09339397689468838
2014-04-03,0.9039863722368913,0.2350771384271976,0.8887493169012902,1.477246311309559,0.03422066843584669
2014-04-04,0.9826402734703736,0.28702166636804044,0.7090207625888267,1.246855146261448,0.21593406843491833
2014-04-07,0.7071342553126658,0.14183829522265617,0.824727227105449,1.349851467693897,0.46791231094984226
2014-04-08,0.7038002858054104,0.09012181438975453,0.8864372079658891,1.3544245557728665,0.5124391398942202
2014-04-09,1.030528554983964,0.0886049550325107,1.084875504776817,1.4456765641260132,0.4865079372761578
2014-04-10,0.8346655176533156,-0.02038245619480876,1.2068252768653538,1.4929584482569302,0.5753828774392907
2014-04-11,0.7130659012510198,-0.02526587252137749,1.0377740094590988,1.4404650359681044,0.6577371208830095
2014-04-14,0.6947184796487644,-0.10213841196145906,0.970355685827649,1.5362751272525805,0.7441232664663593
2014-04-15,0.5190848487324556,0.3949612888396728,1.09841383590068,1.0865788579878195,0.756154233128134
2014-04-16,0.6294747380104216,0.4583044398827405,0.7079609105492818,0.9376223762077681,0.8432387544838903
2014-04-17,0.7176075592701069,0.21044781565732198,1.114220691436835,1.621907068707691,0.7183216157086795
2014-04-18,0.8406332212317712,0.029102768178717542,0.8956211293057449,1.5615535731875567,0.7644425260126524
2014-04-21,1.0804186924224661,0.08108825140535568,0.964429121618807,1.3263772805993967,0.7465860011931343
2014-04-22,0.8915784152248794,0.11174484385212348,0.9876828636161781,1.4754798492755778,0.6354746410916978
2014-04-23,1.1229093316345446,0.056777764058685724,0.8103486513881998,1.4686534659637096,0.5961655266966883
2014-04-24,1.1575844070258685,-0.1423165220643245,0.5385661699619508,1.5999802406044104,0.7403301453629848
2014-04-25,1.2408941384854717,-0.18757850988435207,0.27761877449328876,1.1594186175285295,0.9847278352118761
2014-04-28,1.4171310479509227,-0.2117489287753495,0.20172859070538007,0.9273149314331481,1.1175611201332805
2014-04-29,1.342720330696864,-0.1609967207513756,0.04547423357617092,0.6261232494796205,1.1959965877100476
2014-04-30,1.381449835593582,0.03258940327493928,-0.07629079997784867,0.46928826779564414,1.0627507719142837
2014-05-01,1.395500317489996,-0.01128466485477973,-0.19861051422951953,0.5226561076227118,1.0900557899513368
2014-05-02,1.3100303453686466,-0.096282437466215,-0.1065779435575621,0.352087204574779,1.1345784961627705
2014-05-05,1.2553588513859177,-0.27307720018925796,-0.008741652804800175,0.512657057743669,1.14978776701275
2014-05-06,1.5176168709486788,-0.36340158272580403,0.033953816385124874,0.40845080394840244,0.9312105401391589
2014-05-07,1.1974001986954208,-0.507609924242741,0.15298384868643075,0.2960672314257127,0.7632197938753473
2014-05-08,1.0693695331024322,-0.4479131817353326,0.232602875921908,0.3749785100479257,0.8373822672815274
2014-05-09,1.5585320699284826,-0.7513845975256758,0.4504043551259769,0.8542778392998209,0.6940616345966004
2014-05-12,1.9390384887935284,-0.9033279630493999,0.46814436916428664,0.8408983705177459,0.6611140590636247
2014-05-13,2.111145748761145,-1.0714777914244407,0.7030855520521133,0.9278213332317669,0.2900584148840556
2014-05-14,2.2602530526245728,-1.2267970968788262,0.7768425989983333,0.8269718850644397,0.30251775576464457
2014-05-15,2.256543984729557,-1.211552027411626,0.8706394234762342,0.6623299189805346,0.47031868490567297
2014-05-16,2.570798005062022,-1.3846425679885326,0.6847463018892732,0.827028367930784,-0.09547687506933863
2014-05-19,2.9106224303980106,-1.9185521561555454,0.3749876474851716,0.48752183257065435,-0.04234054237795061
2014-05-20,3.095907726007902,-1.813403565325974,0.42967158347488527,0.5186013331437949,-0.04913389708680527
2014-05-21,3.3219744993394014,-1.8548102260044428,0.5023330809076555,0.31968778274721305,-0.03651920901741826
2014-05-22,3.582929840346741,-1.9889074422842707,0.6366331687398031,0.42284632963662017,0.0038848445703308964
2014-05-23,3.597752278274973,-2.206585793597845,0.7707561154540137,0.5603894674097903,0.006599538098567991
2014-05-26,3.480573511741833,-2.165435668247894,0.7860209028282231,0.41247029860745416,0.13487195480406775
2014-05-27,3.685362712428142,-2.0376873951536165,0.6200644152080845,0.11907580674898728,0.15315730081263018
2014-05-28,3.5911080334727976,-2.2234552142947597,0.550978806280013,0.2570727359278354,0.005636551018180166
2014-05-29,3.4796252719235845,-2.1307144352029055,0.6189555386874978,-0.0055101755828504935,-0.044222775531841854
2014-05-30,3.293639828426834,-2.0720164375988634,0.8007243137385817,0.39977120066576327,-0.0029739338943937576
2014-06-02,3.477194967565452,-2.338525896748923,0.8569184079318345,0.6924326979731044,-0.2811285289953635
2014-06-03,4.036352266915624,-2.2525164497382306,0.7513432038988761,0.37213651037171946,-0.22712913387615627
2014-06-04,3.912585436547626,-2.213032977793143,0.9365735061449831,0.3578557550509636,-0.2656267674683142
2014-06-05,4.012996611600857,-2.2700718586942474,1.0686784304168542,0.5478488270285041,-0.23549554309046983
2014-06-06,4.092908824156567,-2.2513013567200244,1.0558452400229503,0.6500058921541957,-0.3347222758642924
2014-06-09,4.1015711979614125,-2.4148585283687405,1.1373057489886766,0.6668437481671683,-0.1591499242496393
2014-06-10,4.329618644423246,-2.2404715164749893,0.8978958194983795,0.6851391738229607,0.04266467027490822
2014-06-11,4.544486000678974,-1.9756821285142265,0.6557986867596302,0.2991907038229306,0.20392137825373066
2014-06-12,4.639942256335873,-1.9182021935421953,0.8178247426605436,0.39106585197753263,0.23282236159279435
2014-06-13,4.42528185559383,-1.780557166327849,0.724157009657706,0.05149197787341593,0.4503198439669783
2014-06-16,4.626698541418612,-1.7941042170419947,0.6843756090381876,-0.05789996841315865,0.561697127757975
2014-06-17,4.8050694424485325,-1.8759453950544767,0.6797858375708284,0.1505873919810211,0.45489373380595294
2014-06-18,4.723390410160096,-1.7796681993818235,0.5050170734781745,-0.170040094393164,0.47210164019373063
2014-06-19,4.756849709958119,-1.7104839246448038,0.5437013514588019,-0.14860452948322292,0.7326107954331701
2014-06-20,5.1165602919880895,-1.7068384068927973,0.3919218058854702,-0.6218221427008712,0.7860073670408194
2014-06-23,5.352743507612906,-1.642564748974311,0.09561611078902664,-0.983821018011944,0.9888786360253368
2014-06-24,5.7759698356472615,-1.7560965298110156,0.039404718124413596,-0.9728369642756254,0.8678693401328923
2014-06-25,5.938062419371397,-1.827517324816359,-0.0012108862871916936,-1.0975373631688246,0.8005656227132164
2014-06-26,5.778240141169903,-1.7260613478052582,-0.10081211815045875,-1.1832865026613835,0.8732457682179099
2014-06-27,6.144565091194912,-1.6624566930446,-0.41830876755442303,-1.4380992261448486,0.7620603379582289
2014-06-30,6.768906981115842,-2.0298810805462124,-0.6433060690119978,-1.654052998553301,0.7635337278299167
2014-07-01,6.9192012940917875,-2.082330480595449,-0.69713684602123,-1.562904292225285,0.719475402083646
2014-07-02,6.99597862540464,-2.0798210207224264,-0.6085502200938808,-1.3959098257268658,0.5863164847579972
2014-07-03,7.05094085652341,-2.0630358788576393,-0.5387545452215098,-1.5046981089279612,0.5664069050877626
2014-07-04,7.32161612025183,-2.180978041274391,-0.5920248815160308,-1.618489418119181,0.6060337944065157
2014-07-07,7.336850632582257,-2.0010756509055367,-0.5550515697185373,-1.5619165973914613,0.767804935301895
2014-07-08,6.773527401079357,-1.9170429272959781,-0.6801725686248171,-1.8323391240726044,0.8153589629285124
2014-07-09,6.655207944577862,-1.8191265770952365,-0.6781903227039524,-1.9028310944857258,0.6572318742629171
2014-07-10,6.602300134989273,-2.040829140401657,-0.6836543216707086,-1.7730583250203598,0.40101195304508735
2014-07-11,6.3139980839691585,-1.6255498852760066,-0.7758586274458904,-1.8409849598611336,0.503509979317624
2014-07-14,6.5039423751522065,-1.7008815094961893,-0.7462312640209422,-2.2089992367079274,0.3100068904574524
2014-07-15,6.960610146907589,-1.5649807710379824,-0.8405141353123754,-2.26867152646893,0.18157467609075997
2014-07-16,7.013592105441919,-1.77533208880961,-0.6296679981473593,-1.808892818152135,0.07815377853448462
2014-07-17,7.222681092133527,-1.7864568679929176,-0.4482587651271529,-1.8225038812836079,0.21753461460819765
2014-07-18,7.396007894015878,-1.7004800034860894,-0.6220099786871527,-1.9029900580315438,0.20239156609961104
2014-07-21,7.354896064947249,-1.5486419154479054,-0.3263862403215098,-1.7513872394001868,0.12914440797988155
2014-07-22,7.513650780886822,-1.2326301562770274,-0.1910396178731226,-1.4685111090026213,0.14180040080659312
2014-07-23,7.504854156400572,-1.0542738336309714,-0.20076642517383886,-1.2649384928141745,0.22060464947374184
2014-07-24,7.570604673845632,-0.9777083700211687,-0.16553278043483596,-1.217661357742021,0.15323701457796154
2014-07-25,7.256428889689466,-0.9331513284851408,-0.2674552635011184,-1.0123694906970786,0.3312055606068463
2014-07-28,7.048137150056944,-0.7503745666998027,-0.2305242760452152,-0.9708444990090228,0.3928605832476025
2014-07-29,6.966246708082185,-0.6386157196474929,-0.1478017552793621,-0.9160300923449697,0.37191756052736524
2014-07-30,7.117126518116473,-0.4894967643261462,-0.13767445614699025,-0.8975606662500185,0.3167767228923434
2014-07-31,6.795588764258359,-0.481188423245744,-0.2995501918064343,-0.78271827734403,0.43147617044749215
2014-08-01,6.541433055129106,-0.4455815477152673,-0.6249912402408457,-0.9936617712914757,0.6302919187356095
